ETF ask prices and ask volumes , bid prices and bid volumes
151900,152000,152100,152200,152300,116,10000,173,113,42,151000,150800,150100,150000,149900,10,10041,108,27,6
151900,152000,152100,152200,152300,116,10000,173,113,42,151000,150800,150100,150000,149900,10,10041,108,27,6
151900,152000,152100,152200,152300,116,10000,173,113,42,151000,150800,150100,150000,149900,10,10041,108,27,6
151100,151900,152000,152100,152200,40,116,10000,173,113,151000,150800,150100,150000,149900,10,10041,108,27,6
151100,151900,152100,152200,152300,40,10116,173,113,42,151000,150800,150700,150100,150000,10,41,10000,108,27
151100,151900,152100,152200,152300,40,10116,173,113,42,151000,150800,150700,150100,150000,10,41,10000,108,27
151100,151900,152100,152200,152300,40,10116,173,113,42,151000,150800,150700,150100,150000,10,41,10000,108,27
151100,151800,151900,152100,152200,24,10000,116,173,113,151000,150800,150600,150100,150000,10,41,10000,108,27
151100,151800,151900,152100,152200,24,10000,116,173,114,150600,150100,150000,149900,149800,9981,108,27,6,46
151100,151700,151900,152100,152200,24,10000,116,173,114,150500,150100,150000,149900,149800,10000,108,27,6,46
151100,151800,151900,152100,152200,24,10006,116,173,114,150600,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151700,151800,151900,23,24,10000,6,116,150500,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151700,151800,151900,23,24,10000,6,116,150500,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151600,151800,151900,23,24,10000,6,116,150400,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151600,151800,151900,23,24,10000,6,116,150400,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151600,151800,151900,23,24,10000,6,116,150400,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151600,151800,151900,23,24,10000,6,116,150400,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151300,151600,151800,23,24,42,10000,113,150400,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151300,151500,151800,23,24,42,10000,113,150300,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151300,151800,151900,23,24,10042,113,116,150100,150000,149900,149800,149500,10108,27,6,46,245
150800,151100,151300,151400,151800,23,24,42,10000,113,150200,150100,150000,149900,149800,10000,108,27,6,46
150400,150800,151100,151300,151400,38,23,24,42,10000,150200,150100,150000,149900,149800,10000,108,27,6,46
150400,150800,151100,151300,151400,38,23,24,42,10000,150200,150100,150000,149900,149800,10000,108,27,6,46
150400,150800,151100,151300,151500,38,23,24,42,10000,150300,150100,150000,149900,149800,10000,108,27,6,46
150400,150800,151100,151300,151500,38,23,24,42,10000,150300,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151300,151600,151800,146,24,42,10000,113,150400,150100,150000,149900,149800,9962,108,27,6,46
150800,151100,151300,151700,151800,146,24,42,10000,113,150500,150100,150000,149900,149800,10000,108,27,6,46
150800,151100,151300,151700,151800,146,24,42,10000,113,150500,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151600,36,146,24,42,10000,150400,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151600,36,146,24,42,10000,150400,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151600,35,146,24,42,10000,150400,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151800,35,146,24,42,10113,150600,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151800,35,146,24,42,10113,150600,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151800,35,146,24,42,10113,150600,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151800,35,146,24,42,10113,150600,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151800,35,146,24,42,10113,150600,150100,150000,149900,149800,10000,108,86,6,46
150700,150800,151100,151300,151700,2,146,24,42,10000,150500,150100,150000,149900,149800,10042,108,86,6,46
150700,150800,151100,151300,151500,2,146,24,42,10000,150500,150300,150100,150000,149900,42,10000,108,86,6
150700,150800,151100,151300,151500,2,146,24,42,10000,150500,150300,150100,150000,149900,42,10000,108,86,6
150700,150800,151100,151300,151400,2,146,24,42,10000,150500,150200,150100,150000,149900,42,10000,108,86,6
150700,150800,151100,151300,151400,2,146,24,42,10000,150500,150200,150100,150000,149900,42,10000,108,86,6
150700,150800,151100,151300,151400,2,146,24,42,10000,150500,150200,150100,150000,149900,42,10000,108,86,6
150700,150800,151100,151300,151600,2,146,24,42,10029,150500,150400,150100,150000,149900,42,10000,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,116,151000,150500,150100,150000,149900,9852,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,116,151000,150500,150100,150000,149900,9852,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,116,150800,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,116,150800,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,10116,150700,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,113,10116,150700,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151600,151800,151900,24,42,29,10113,116,150600,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151400,151600,151800,24,42,71,29,10113,150600,150500,150100,150000,149900,10000,42,108,86,6
151100,151300,151400,151600,151800,24,42,71,10029,113,150500,150400,150100,150000,149900,42,10000,108,86,6
151100,151300,151400,151600,151700,24,42,71,29,10000,150500,150100,150000,149900,149800,10042,108,86,6,46
151100,151300,151400,151600,151700,24,42,71,29,10000,150500,150100,150000,149900,149800,10042,108,86,6,46
151100,151300,151400,151600,151800,24,42,71,29,10113,150600,150500,150100,150000,149900,10000,42,108,86,6
151300,151400,151600,151800,151900,41,71,10029,113,116,150500,150400,150100,150000,149900,42,10000,108,86,6
151300,151400,151600,151800,151900,41,10071,29,113,116,150500,150200,150100,150000,149900,42,10000,108,86,6
151400,151600,151800,151900,152100,10035,29,113,116,173,150500,150200,150100,150000,149900,42,10000,108,86,6
151000,151400,151600,151800,151900,10000,35,29,113,116,150500,150100,150000,149900,149800,42,108,86,6,10046
150900,151000,151400,151600,151800,106,10000,35,29,113,150500,150100,150000,149900,149800,42,108,86,6,10046
150900,151200,151400,151600,151800,106,10000,35,29,113,150500,150100,150000,149900,149800,42,108,10086,6,46
150900,151200,151400,151600,151800,106,10000,35,29,113,150500,150100,150000,149900,149800,42,108,10086,6,46
150900,151300,151400,151600,151800,106,10000,35,29,113,150800,150500,150100,150000,149900,83,42,10108,86,6
150900,151300,151400,151600,151800,106,10000,35,29,113,150800,150500,150100,150000,149900,32,42,10108,86,6
150900,151300,151400,151600,151800,106,10000,35,29,113,150500,150100,150000,149900,149800,14,10108,86,6,46
150900,151400,151600,151800,151900,106,10035,29,113,116,150500,150200,150100,150000,149900,14,10000,108,86,6
150900,151400,151600,151800,151900,106,10035,29,113,116,150600,150500,150200,150100,150000,49,14,10000,108,86
150900,151300,151400,151600,151800,106,10000,35,29,113,150600,150500,150100,150000,149900,49,14,10151,86,6
150900,151300,151400,151600,151800,106,10000,35,29,113,150600,150500,150100,150000,149900,49,14,10151,86,6
150900,151300,151400,151600,151800,106,10000,35,29,113,150600,150500,150100,150000,149900,49,14,10151,86,6
150900,151200,151400,151600,151800,106,10000,35,29,113,150100,150000,149900,149800,149500,127,10086,6,46,245
150900,151000,151400,151600,151800,106,10000,35,29,113,150100,150000,149900,149800,149500,127,86,6,10046,245
150900,151000,151400,151600,151800,106,10000,35,29,113,150100,150000,149900,149800,149500,127,86,6,10046,245
150900,151000,151400,151600,151800,106,10000,35,29,113,150100,150000,149900,149800,149500,127,86,6,10046,245
150900,151200,151400,151600,151800,106,10000,35,29,113,150100,150000,149900,149800,149500,127,10086,17,46,245
150200,150900,151200,151400,151600,68,106,10000,35,29,150100,150000,149900,149800,149500,127,10086,17,46,245
150200,150900,151200,151400,151600,21,106,10000,35,29,150100,150000,149900,149800,149500,127,10086,17,46,245
150200,150900,151200,151400,151600,21,106,10000,35,29,150100,150000,149900,149800,149500,127,10095,17,46,245
150200,150900,151200,151400,151600,21,106,10000,35,29,150100,150000,149900,149800,149500,96,10095,17,46,245
150200,150900,151100,151400,151600,21,106,10000,35,29,150100,150000,149900,149800,149500,96,95,10095,46,245
150200,150800,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149600,60,95,95,46,10000
150200,150800,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149600,60,95,95,46,10000
150200,150900,151400,151600,151800,21,10106,35,29,113,150100,150000,149900,149800,149700,60,95,95,46,10000
150200,150900,151400,151600,151800,21,10106,35,29,113,150100,150000,149900,149800,149700,60,95,95,46,10000
150200,150600,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149500,60,99,95,46,245
150200,150600,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149500,60,99,95,46,245
150200,150800,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149600,60,99,95,46,10000
150200,150800,150900,151400,151600,21,10000,106,35,29,150100,150000,149900,149800,149600,60,99,95,46,10000
150200,150800,150900,151400,151600,21,10000,106,42,29,150100,150000,149900,149800,149600,60,99,95,46,10000
150200,150900,151000,151400,151600,21,106,10000,42,29,150100,150000,149900,149800,149500,60,99,95,10046,245
150200,150900,151000,151400,151600,21,106,10000,42,29,150100,150000,149900,149800,149500,60,99,95,10046,245
150200,150800,150900,151400,151600,21,10000,106,42,29,150100,150000,149900,149800,149600,60,99,95,46,10000
150200,150800,150900,151400,151600,21,10000,106,42,29,150100,150000,149900,149800,149600,60,99,95,46,10000
150200,150800,150900,151400,151600,14,10000,106,42,29,150100,150000,149900,149800,149600,30,99,95,46,10000
150800,150900,151400,151600,151800,9907,106,42,29,113,150100,150000,149900,149800,149600,30,99,95,46,10000
150800,150900,151400,151600,151800,10000,106,42,29,113,150100,150000,149900,149800,149600,30,99,95,46,10000
150800,150900,151400,151600,151800,10000,106,42,29,113,150100,150000,149900,149800,149600,30,99,95,46,10000
150900,151400,151600,151800,151900,10106,42,29,113,116,150000,149900,149800,149700,149500,56,95,46,10000,245
150900,151000,151400,151600,151800,106,10000,42,29,113,150000,149900,149800,149500,149400,56,95,10046,245,31
150900,151000,151400,151600,151800,106,10000,42,29,113,150000,149900,149800,149500,149400,56,95,10046,245,31
150900,151400,151600,151800,151900,10106,42,29,113,116,150100,150000,149900,149800,149700,35,56,95,46,10000
150900,151000,151400,151600,151800,106,10000,42,29,113,150100,150000,149900,149800,149500,35,56,95,10046,245
150900,151000,151400,151600,151800,34,10000,42,29,113,150100,150000,149900,149800,149500,22,56,95,10046,245
150200,150700,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149500,149400,45,95,46,10245,31
150200,150700,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149500,149400,45,95,46,10245,31
150200,150700,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149500,149400,45,95,46,10245,31
150200,150800,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149600,149500,45,95,46,10000,245
150200,150800,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149600,149500,45,95,46,10000,245
150200,150800,150900,151400,151600,10,10000,34,42,29,150000,149900,149800,149600,149500,45,95,46,10000,245
150800,150900,151400,151600,151800,9912,34,42,29,113,150000,149900,149800,149600,149500,45,95,46,10000,245
150700,150900,151400,151600,151800,10000,34,42,29,113,150000,149900,149800,149500,149400,45,95,46,10245,31
150700,150900,151400,151600,151800,10000,34,42,29,113,150000,149900,149800,149500,149400,45,95,46,10245,31
150800,150900,151400,151600,151800,10000,34,42,29,113,150000,149900,149800,149600,149500,45,95,46,10000,245
150700,150900,151400,151600,151800,10000,34,42,29,113,149800,149500,149400,149200,149100,24,10245,31,4,45
150700,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,10245,31,4
150300,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,31,4
150200,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,31,4
150200,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,31,4
150300,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,31,4
150300,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,31,4
150600,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,245,10031,4
150700,150900,151400,151600,151800,10000,34,42,29,113,149800,149700,149500,149400,149200,24,40,10245,31,4
150100,150800,150900,151400,151600,41,10000,34,42,29,149800,149700,149600,149500,149400,20,40,10000,245,31
150100,150800,150900,151400,151600,41,10000,34,42,29,149800,149700,149600,149500,149400,20,40,10000,245,31
150100,150700,150900,151400,151600,41,10000,34,42,29,149800,149700,149500,149400,149200,20,40,10245,31,4
150100,150700,150900,151400,151600,41,10000,34,42,29,149800,149700,149500,149400,149200,20,40,10245,31,4
150100,150700,150900,151400,151600,41,10000,34,42,29,149800,149700,149500,149400,149200,20,40,10245,31,4
150100,150500,150900,151400,151600,41,10000,34,42,29,149800,149700,149500,149400,149300,20,40,245,31,10000
150100,150500,150900,151400,151600,41,10000,34,42,29,149700,149500,149400,149300,149200,36,245,31,10000,4
150100,150500,150900,151400,151600,41,10000,34,42,29,149700,149500,149400,149300,149200,36,245,31,10000,4
150100,150700,150900,151400,151600,41,10000,34,42,29,149700,149500,149400,149200,149100,36,10245,31,4,49
150100,150500,150900,151400,151600,41,10000,34,42,29,149700,149500,149400,149300,149200,43,245,31,10000,4
150100,150200,150500,150900,151400,41,53,10000,34,42,149700,149500,149400,149300,149200,43,245,31,10000,4
150100,150200,150500,150900,151400,41,53,10000,34,42,149700,149500,149400,149300,149200,43,245,31,10000,4
150100,150200,150600,150900,151400,41,53,10000,34,42,149700,149500,149400,149200,149100,31,245,10031,4,49
150100,150200,150500,150900,151400,41,53,10000,34,42,149800,149700,149500,149400,149300,87,31,245,31,10000
150100,150200,150600,150900,151400,41,53,10000,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150100,150200,150600,150900,151400,41,53,10000,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150100,150200,150600,150900,151400,41,53,10000,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150100,150200,150400,150900,151400,41,53,10000,34,42,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150300,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150400,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,31
150100,150200,150600,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,10031
150100,150200,150600,150800,150900,41,53,10000,17,34,149800,149700,149600,149500,149400,50,31,8,245,10031
150200,150600,150800,150900,151400,45,10000,17,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150200,150600,150800,150900,151400,45,10000,17,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150200,150600,150800,150900,151400,45,10000,17,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150200,150600,150800,150900,151400,45,10000,17,34,42,149800,149700,149600,149500,149400,50,31,8,245,10031
150800,150900,151400,151600,151800,10017,34,42,29,113,150200,149800,149700,149600,149500,19,50,31,10008,245
150700,150800,150900,151400,151600,10000,17,34,42,29,150200,149800,149700,149600,149500,19,50,31,8,10245
150800,150900,151400,151600,151800,10017,34,42,29,113,150200,149800,149700,149600,149500,19,50,31,10008,245
150800,150900,151000,151400,151600,17,34,10000,42,29,150200,149800,149700,149600,149500,19,10050,31,8,245
150800,150900,151000,151400,151600,17,34,10000,42,29,149800,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151000,151400,151600,17,34,10000,42,29,149800,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151000,151400,151600,17,34,10000,42,29,149800,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151100,151400,151600,17,34,10000,42,29,149900,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151300,151400,151600,17,34,10000,42,29,150100,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,17,34,42,10029,113,150400,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,17,34,42,10029,113,150400,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151500,151600,17,34,42,10000,29,150300,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,17,34,10042,29,113,150200,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,17,34,42,10029,113,150400,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,17,34,42,10029,113,150400,149700,149600,149500,149400,10000,31,8,245,31
150800,150900,151400,151600,151800,11,34,42,10029,113,150400,149900,149700,149600,149500,10000,60,31,8,245
