Future ask prices and ask volumes , bid prices and bid volumes,
116000,116100,116200,116300,116400,10780,14200,15780,14210,13220,115900,115800,115700,115600,115500,2000,1000,9780,13650,4780
116000,116100,116200,116300,116400,15780,16200,12780,13210,12220,115800,115700,115600,115500,115400,2000,9780,12650,5780,6650
116000,116100,116200,116300,116400,11780,14200,12780,13210,12220,115900,115800,115700,115600,115500,1000,10000,9780,16650,5780
115900,116000,116100,116200,116300,3000,9200,16200,10780,13210,115800,115700,115600,115500,115400,1000,1780,12650,3780,6650
116000,116100,116200,116300,116400,8190,13200,13780,13210,12220,115800,115700,115600,115500,115400,1000,1780,12650,13780,6650
116000,116100,116200,116300,116400,16190,13200,15780,13210,12220,115800,115700,115600,115500,115400,1000,1780,12650,11780,6650
116000,116100,116200,116300,116400,24190,13200,15780,13210,12220,115800,115700,115600,115500,115400,1000,9780,12650,13780,6650
115900,116000,116100,116200,116300,11000,13190,15200,15780,12210,115700,115600,115500,115400,115300,2780,11650,11780,6650,4780
115900,116000,116100,116200,116300,1000,18190,13200,15780,12210,115700,115600,115500,115400,115300,2190,11650,13780,6650,4780
116100,116200,116300,116400,116500,13200,13780,12210,12220,5230,115800,115700,115600,115500,115400,15060,10190,13650,13780,6650
116100,116200,116300,116400,116500,11000,13780,12210,12220,5230,115900,115800,115700,115600,115500,2780,13060,14190,15650,13780
116100,116200,116300,116400,116500,11000,13780,12210,12220,5230,115900,115800,115700,115600,115500,1000,13060,11190,15650,13780
116200,116300,116400,116500,116600,16230,11210,12220,5230,4230,116000,115900,115800,115700,115600,1000,14230,17060,14190,15650
116100,116200,116300,116400,116500,2000,10240,13210,15220,5230,116000,115900,115800,115700,115600,1000,11780,13060,12190,15650
116000,116100,116200,116300,116400,3000,6240,11240,16210,12220,115900,115800,115700,115600,115500,1000,12060,10190,15650,13780
116100,116200,116300,116400,116500,14230,11240,15210,12220,5230,115900,115800,115700,115600,115500,1000,2780,4190,18650,13780
116100,116200,116300,116400,116500,10000,12240,10210,12220,5230,115900,115800,115700,115600,115500,13100,10780,12190,18650,13780
116300,116400,116500,116600,116700,5000,13220,13230,4230,4240,116100,116000,115900,115800,115700,11780,12110,16100,14780,14190
116400,116500,116600,116700,116800,4270,14230,2230,7240,3240,116200,116100,116000,115900,115800,2000,13120,18110,16100,13780
116400,116500,116600,116700,116800,1000,15230,4230,7240,3240,116200,116100,116000,115900,115800,12270,13120,18110,16100,13780
116500,116600,116700,116800,116900,10000,13230,7240,3240,4780,116300,116200,116100,116000,115900,10780,13270,17120,15610,15100
116300,116400,116500,116600,116700,11280,14280,13280,15230,4240,116100,116000,115900,115800,115700,1000,12610,12100,14780,5190
116400,116500,116600,116700,116800,2000,14280,10230,4240,3240,116200,116100,116000,115900,115800,12650,14150,14280,15100,14780
116700,116800,116900,117000,117100,12240,12240,3780,3780,4780,116400,116300,116200,116100,116000,13310,17170,16170,16150,14280
117100,117200,117300,117400,117500,11550,780,3780,2780,4790,116900,116800,116700,116600,116500,9780,12650,19200,14190,16650
117400,117500,117600,117700,117800,13340,12790,3780,2790,2290,117100,117000,116900,116800,116700,13650,16210,15650,15650,15200
117400,117500,117600,117700,117800,11360,15370,6780,2790,4290,117100,117000,116900,116800,116700,12650,17210,15650,15650,14200
117300,117400,117500,117600,117700,680,15360,16370,3780,3790,117100,117000,116900,116800,116700,9000,14650,16650,15650,14200
117200,117300,117400,117500,117600,10380,13380,11360,14370,3780,117000,116900,116800,116700,116600,2000,12650,12650,15200,6190
117300,117400,117500,117600,117700,11380,12360,16370,3780,3790,117000,116900,116800,116700,116600,13650,14260,15650,15200,6190
117300,117400,117500,117600,117700,780,15360,11370,6780,3790,117100,117000,116900,116800,116700,10870,17290,14260,14650,15200
117300,117400,117500,117600,117700,14420,11360,16370,3780,3790,117000,116900,116800,116700,116600,13650,13650,15650,15200,6190
117300,117400,117500,117600,117700,11420,14360,16370,3780,3790,117000,116900,116800,116700,116600,13650,13650,17650,15200,6190
117200,117300,117400,117500,117600,10780,14450,13360,16370,3780,117000,116900,116800,116700,116600,9000,14330,15650,15200,6190
117200,117300,117400,117500,117600,10780,13450,14360,13370,3780,117000,116900,116800,116700,116600,12000,12650,15650,15200,7190
117200,117300,117400,117500,117600,16470,10450,16360,12370,4780,116900,116800,116700,116600,116500,12650,11650,12200,7190,5650
117100,117200,117300,117400,117500,2480,15470,10450,16360,12370,116900,116800,116700,116600,116500,11000,11650,12200,7190,5650
117200,117300,117400,117500,117600,20470,10450,16360,12370,4780,117100,117000,116900,116800,116700,36770,2130,11870,11650,17200
117200,117300,117400,117500,117600,19470,10450,16360,12370,4780,117100,117000,116900,116800,116700,32820,1130,12650,10650,17200
116900,117000,117100,117200,117300,8000,11550,16550,18470,11450,116800,116700,116600,116500,116400,1000,12870,10650,7650,6310
117100,117200,117300,117400,117500,16550,12470,14450,12360,4370,116900,116800,116700,116600,116500,1000,3000,12650,16650,6650
117100,117200,117300,117400,117500,16550,12470,14450,12360,12370,116900,116800,116700,116600,116500,1000,11780,12650,16650,6650
117000,117100,117200,117300,117400,23180,14550,17470,11450,12360,116800,116700,116600,116500,116400,1000,14650,11650,9650,6310
117000,117100,117200,117300,117400,14180,14550,17470,11450,12360,116800,116700,116600,116500,116400,2270,14650,12650,9650,6310
117000,117100,117200,117300,117400,13180,17550,14470,11450,12360,116800,116700,116600,116500,116400,2270,13650,12650,15650,6310
116900,117000,117100,117200,117300,1510,16180,14550,14470,11450,116800,116700,116600,116500,116400,2270,3870,10650,15650,6310
117000,117100,117200,117300,117400,14180,14550,14470,11450,12360,116800,116700,116600,116500,116400,2270,12650,11650,15650,6310
117100,117200,117300,117400,117500,22550,12470,11450,12360,11370,116900,116800,116700,116600,116500,1000,11050,12650,12650,17650
117100,117200,117300,117400,117500,14550,12470,11450,12360,3370,116900,116800,116700,116600,116500,2000,11050,13650,14650,17650
117100,117200,117300,117400,117500,13490,14470,11450,12360,3370,116900,116800,116700,116600,116500,2000,11050,16650,14650,14650
117100,117200,117300,117400,117500,13490,14470,11450,12360,11370,116900,116800,116700,116600,116500,1000,11050,15650,14650,14650
117100,117200,117300,117400,117500,15490,15470,11450,12360,11370,116900,116800,116700,116600,116500,2000,11050,15650,14650,14650
117100,117200,117300,117400,117500,10490,15470,11450,12360,3370,116900,116800,116700,116600,116500,4000,11050,16650,14650,14650
117400,117500,117600,117700,117800,1490,6500,9780,8790,15290,117200,117100,117000,116900,116800,11000,11650,16650,16650,15050
117600,117700,117800,117900,118000,17500,11520,14290,11780,36780,117400,117300,117200,117100,117000,8000,14370,14780,13650,15650
117400,117500,117600,117700,117800,1780,5510,17500,12520,11290,117200,117100,117000,116900,116800,10000,12650,14650,16650,7050
117500,117600,117700,117800,117900,3510,10500,3520,11290,11780,117300,117200,117100,117000,116900,1000,10500,13650,17650,16650
117600,117700,117800,117900,118000,17490,9520,14290,11780,36780,117400,117300,117200,117100,117000,1000,10780,11780,13650,14650
117600,117700,117800,117900,118000,4780,12520,14290,11780,36780,117400,117300,117200,117100,117000,12000,10780,11780,15650,15650
117500,117600,117700,117800,117900,2490,13490,9520,14290,11780,117400,117300,117200,117100,117000,1000,3000,10780,13650,15650
117500,117600,117700,117800,117900,3490,13490,14520,11290,11780,117300,117200,117100,117000,116900,1000,10780,13650,15650,16650
117400,117500,117600,117700,117800,1000,12480,17490,11520,11510,117300,117200,117100,117000,116900,1000,13000,13870,15650,16650
117400,117500,117600,117700,117800,2700,13480,17490,11520,11510,117200,117100,117000,116900,116800,12000,13870,15650,16650,8050
117400,117500,117600,117700,117800,2700,16480,14490,14520,11510,117300,117200,117100,117000,116900,1000,3000,12870,15650,16650
117500,117600,117700,117800,117900,11480,13490,14520,11510,12000,117300,117200,117100,117000,116900,1000,12000,13870,17650,16650
117400,117500,117600,117700,117800,2000,3690,11490,12520,11510,117300,117200,117100,117000,116900,1000,11000,12870,12650,16650
117500,117600,117700,117800,117900,11190,14490,14520,11010,12000,117300,117200,117100,117000,116900,11000,14870,13870,17650,16650
117500,117600,117700,117800,117900,11190,12490,14520,11010,12000,117300,117200,117100,117000,116900,2000,13870,13870,18650,16650
117500,117600,117700,117800,117900,3190,14490,14520,11010,11000,117300,117200,117100,117000,116900,10000,13870,13870,18650,16650
117500,117600,117700,117800,117900,1160,9490,9520,11010,10000,117400,117300,117200,117100,117000,11000,12000,13870,15870,18650
117700,117800,117900,118000,118100,1010,11010,9000,27010,1000,117600,117500,117400,117300,117200,1000,13870,13870,18000,15870
117700,117800,117900,118000,118100,10,1010,6000,29010,1000,117500,117400,117300,117200,117100,11870,12870,13000,15870,14870
117600,117700,117800,117900,118000,15660,11670,14010,11000,37010,117400,117300,117200,117100,117000,1000,13000,11870,16870,15650
117500,117600,117700,117800,117900,1000,11660,11670,14010,11000,117400,117300,117200,117100,117000,1000,11000,11870,13870,15650
117500,117600,117700,117800,117900,1000,12660,11670,14010,11000,117400,117300,117200,117100,117000,1000,11000,11870,13870,15650
117500,117600,117700,117800,117900,1000,12660,11670,14010,11000,117400,117300,117200,117100,117000,1000,11000,11870,13870,15650
117700,117800,117900,118000,118100,10,9010,11000,37010,10000,117600,117500,117400,117300,117200,2000,14870,12000,18000,15870
117600,117700,117800,117900,118000,1000,14630,12650,11000,36010,117400,117300,117200,117100,117000,11000,12000,14870,15870,6870
117700,117800,117900,118000,118100,16630,12650,11000,37010,11000,117500,117400,117300,117200,117100,1000,14000,12000,14870,15870
117800,117900,118000,118100,118200,11650,15000,37010,11000,3000,117600,117500,117400,117300,117200,1000,13000,12000,16000,15870
117800,117900,118000,118100,118200,11650,15000,37010,11000,3000,117600,117500,117400,117300,117200,1000,12000,13000,19000,15870
117600,117700,117800,117900,118000,1000,14620,14650,14000,37010,117500,117400,117300,117200,117100,2000,11000,12000,15870,25870
117800,117900,118000,118100,118200,4650,11000,37010,11000,3000,117600,117500,117400,117300,117200,1000,13000,13000,19000,15870
117900,118000,118100,118200,118300,4600,36010,14000,4000,3000,117700,117600,117500,117400,117300,1000,12870,16000,15000,13000
117800,117900,118000,118100,118200,5600,13600,40010,11000,3000,117600,117500,117400,117300,117200,1000,12000,12000,14000,15870
117700,117800,117900,118000,118100,1000,5600,12600,40010,11000,117600,117500,117400,117300,117200,1000,11000,12000,15000,15870
117600,117700,117800,117900,118000,3000,1770,11600,14600,37010,117500,117400,117300,117200,117100,15870,12000,15000,15870,16870
117700,117800,117900,118000,118100,3590,11600,15600,37010,10000,117500,117400,117300,117200,117100,13000,12000,12000,15870,16870
117700,117800,117900,118000,118100,3590,14600,14600,37010,10000,117500,117400,117300,117200,117100,4000,13870,15000,15870,16870
117500,117600,117700,117800,117900,2580,12580,13590,16600,13600,117300,117200,117100,117000,116900,5000,11870,23870,7870,7870
117600,117700,117800,117900,118000,22580,11590,16600,13600,36010,117400,117300,117200,117100,117000,3000,11000,11870,26870,7870
117600,117700,117800,117900,118000,18580,15590,16600,13600,36010,117400,117300,117200,117100,117000,4000,10000,11870,28870,7870
117600,117700,117800,117900,118000,3580,16590,13600,13600,36010,117400,117300,117200,117100,117000,3000,10000,11870,28870,7870
117500,117600,117700,117800,117900,13580,12580,17590,13600,11600,117300,117200,117100,117000,116900,4000,3000,23870,6870,7870
117300,117400,117500,117600,117700,23570,14570,15570,12580,10590,117100,117000,116900,116800,116700,12000,11870,5870,6270,5870
117300,117400,117500,117600,117700,17590,11570,15570,12580,12590,117100,117000,116900,116800,116700,11000,12000,13870,7270,5870
117200,117300,117400,117500,117600,3600,17590,16570,12570,10580,117100,117000,116900,116800,116700,11000,2000,12870,7270,5870
117200,117300,117400,117500,117600,2600,17590,11570,12570,10580,117100,117000,116900,116800,116700,11000,2000,12870,7270,5870
117200,117300,117400,117500,117600,600,18590,14570,12570,10580,117100,117000,116900,116800,116700,11000,2000,12870,7270,5870
117200,117300,117400,117500,117600,1000,17590,16570,12570,10580,117100,117000,116900,116800,116700,11000,2000,12870,15270,5870
117200,117300,117400,117500,117600,3600,15590,16570,12570,10580,117100,117000,116900,116800,116700,11000,3000,12870,12270,5870
117200,117300,117400,117500,117600,2610,14600,11570,15570,10580,117100,117000,116900,116800,116700,12000,3000,13870,12270,5870
117200,117300,117400,117500,117600,1000,12630,12570,15570,8580,117100,117000,116900,116800,116700,11000,10000,16870,14270,5870
117200,117300,117400,117500,117600,3000,15630,17570,12570,8580,117100,117000,116900,116800,116700,10000,2000,12870,11270,5870
117200,117300,117400,117500,117600,11000,15630,17570,12570,10580,117100,117000,116900,116800,116700,10000,2000,12870,12270,5870
117300,117400,117500,117600,117700,1000,13570,12570,11580,12590,117100,117000,116900,116800,116700,4870,11000,13870,14270,5870
117500,117600,117700,117800,117900,15570,11580,13590,3600,3600,117300,117200,117100,117000,116900,1000,12870,13870,18000,15870
117400,117500,117600,117700,117800,1000,14570,11580,16590,3600,117200,117100,117000,116900,116800,13000,13870,16000,15870,14270
117400,117500,117600,117700,117800,12680,10570,11580,16590,3600,117200,117100,117000,116900,116800,3000,13870,16000,15870,14270
117300,117400,117500,117600,117700,2680,4680,12570,14580,12590,117200,117100,117000,116900,116800,1000,4870,12000,13870,14270
117200,117300,117400,117500,117600,1670,13670,12680,15570,10580,117100,117000,116900,116800,116700,1000,2000,12870,12270,6870
117300,117400,117500,117600,117700,13670,12680,15570,11580,12590,117100,117000,116900,116800,116700,1000,10000,14870,12270,6870
117200,117300,117400,117500,117600,3680,11670,14680,15570,10580,117100,117000,116900,116800,116700,1000,2000,13870,12270,6870
117100,117200,117300,117400,117500,22830,13680,12670,21680,10570,116900,116800,116700,116600,116500,1430,1270,12870,6870,6870
117200,117300,117400,117500,117600,22660,10670,13680,11570,11580,117000,116900,116800,116700,116600,2000,10430,11270,13870,6870
117200,117300,117400,117500,117600,660,11670,16680,11570,11580,117000,116900,116800,116700,116600,3000,11430,15270,15870,6870
117300,117400,117500,117600,117700,11670,11680,11570,12580,4590,117100,117000,116900,116800,116700,2000,12000,11430,15270,15870
117200,117300,117400,117500,117600,2500,11670,11680,14570,11580,117100,117000,116900,116800,116700,2000,11000,11430,17270,15870
117200,117300,117400,117500,117600,2500,11670,11680,14570,11580,117100,117000,116900,116800,116700,1000,11000,11430,17270,15870
117100,117200,117300,117400,117500,13620,13130,14670,21680,10570,117000,116900,116800,116700,116600,1000,1430,1270,12870,4870
117000,117100,117200,117300,117400,11620,11620,15130,14670,12680,116900,116800,116700,116600,116500,3370,1270,11870,11870,6870
117100,117200,117300,117400,117500,13620,15130,11670,12680,10570,116900,116800,116700,116600,116500,2000,9270,12870,12870,6870
117000,117100,117200,117300,117400,1610,14620,16130,11670,12680,116900,116800,116700,116600,116500,2000,1270,12870,12870,6870
117000,117100,117200,117300,117400,10610,12620,18130,11670,12680,116900,116800,116700,116600,116500,1270,9000,12870,15870,7870
116800,116900,117000,117100,117200,1600,14660,12610,14620,13130,116700,116600,116500,116400,116300,3000,10870,12870,3000,5000
